vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48910,,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.4745,0,0.0,0.0,0.0,0,0.0,0.0,292,-1,0.0,292.0,30,30.2643,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,Front-Wheel Drive,81,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,35,34.5525,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48910,0,0,Toyota,TYX,RAV4,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.9093,0.0,50.271,0.0,Small Sport Utility Vehicle 2WD,2025,750,RAV4,,
49015,Plug-in Hybrid,1.7187876643951168,2.3425984251968504,-1,,,0.0,4.0,0.0,53,52.9,140,139.6974,0.0,24.0,0,0.734,0.0,50,-1,0.0,50.0,52,52.1678,127,127.4981,26.0,0,0.0,0.0,0.71,2025-04-14T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,115,SIDI & PFI; PHEV,120 kW AC Synchronous,9,900,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,51,51.3,115,115.2023,0.0,29.0,0,0.675,0.0,20,91,49015,0,0,Toyota,TYX,Prius PHEV SE,2025-04-14T00:00:00-04:00,N,false,true,97,89,81,0,0,600,45,0.0,48.43,0.0,39.69,Y,,Automatic (variable gear ratios),77.7,204.8,72.7,165.9,Midsize Cars,2025,5000,Prius,,
49014,Plug-in Hybrid,2.0405121900000003,2.609736842105263,-1,,,0.0,4.0,0.0,50,49.7,125,125.3441,0.0,27.0,0,0.701,0.0,60,-1,0.0,60.0,48,48.366,114,114.4102,29.0,0,0.0,0.0,0.677,2025-04-14T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,114,SIDI & PFI; PHEV,120 kW AC Synchronous,9,1000,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,47,46.8297,103,103.3875,0.0,33.0,0,0.644,0.0,20,91,49014,0,0,Toyota,TYX,Prius PHEV,2025-04-14T00:00:00-04:00,N,false,true,86,79,72,0,0,550,40,0.0,43.23,0.0,35.95,Y,,Automatic (variable gear ratios),70.3,182.6,66.1,149.5,Midsize Cars,2025,4750,Prius,,
48860,Hybrid,5.721346153846154,0.0,-1,,,0.0,0.0,0.0,52,52.0,0,0.0,0.0,0.0,0,0.0,0.0,169,-1,0.0,169.0,52,52.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,66,SIDI & PFI; Hybrid,222V Li-Ion,8,900,0,Regular,Regular Gasoline,,8,-1,,52,52.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48860,0,0,Toyota,TYX,Prius XLE/LTD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),75.7,0.0,73.2,0.0,Midsize Cars,2025,4000,Prius,,
48934,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,25,24.6475,0,0.0,0.0,0.0,0,0.0,0.0,320,-1,0.0,320.0,28,27.7468,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,83,SIDI & PFI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,33,32.7857,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48934,0,0,Toyota,TYX,RAV4 AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),31.8,0.0,47.4,0.0,Small Sport Utility Vehicle 4WD,2025,0,RAV4,,
48937,Hybrid,7.628461538461539,0.0,-1,,,0.0,0.0,0.0,41,40.8252,0,0.0,0.0,0.0,0,0.0,0.0,224,-1,0.0,224.0,39,39.2836,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,89,SIDI & PFI; Hybrid,252V Li-Ion and  Ni-MH,7,1200,0,Regular,Regular Gasoline,,7,-1,,38,37.5505,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48937,0,0,Toyota,TYX,RAV4 Hybrid AWD,2025-04-01T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),55.807,0.0,52.5323,0.0,Small Sport Utility Vehicle 4WD,2025,2500,RAV4,,
48935,,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.1273,0,0.0,0.0,0.0,0,0.0,0.0,296,-1,0.0,296.0,30,29.8262,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,85,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,34,33.9552,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48935,0,0,Toyota,TYX,RAV4 AWD LE,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.3988,0.0,49.2963,0.0,Small Sport Utility Vehicle 4WD,2025,750,RAV4,,
48936,Hybrid,8.040810810810811,0.0,-1,,,0.0,0.0,0.0,38,38.2528,0,0.0,0.0,0.0,0,0.0,0.0,240,-1,0.0,240.0,37,36.5533,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,88,SIDI & PFI; Hybrid,252V Li-Ion and  Ni-MH,7,1250,0,Regular,Regular Gasoline,,7,-1,,35,34.6706,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48936,0,0,Toyota,TYX,RAV4 Hybrid AWD Woodland Edition,2025-04-01T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),52.3,0.0,49.1,0.0,Small Sport Utility Vehicle 4WD,2025,2250,RAV4,,
49160,Plug-in Hybrid,2.4867613275,3.1650000000000005,-1,,,0.0,4.5,0.0,40,40.3637,105,104.5381,0.0,32.0,0,0.721,0.0,72,-1,0.0,72.0,38,38.0,94,94.0002,36.0,0,0.0,0.0,0.693,2025-08-21T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,107,SIDI & PFI; PHEV,40 and 134 kW AC Synchronous,8,1250,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,36,36.0,84,83.6892,0.0,40.0,0,0.654,0.0,0,0,49160,0,0,Toyota,TYX,RAV4 PHEV AWD,2025-08-21T00:00:00-04:00,N,false,true,72,65,58,0,0,600,42,0.0,46.22,0.0,37.13,Y,,Automatic (AV-S6),54.8393,149.3,52.3916,119.6,Small Sport Utility Vehicle 4WD,2025,3750,RAV4,,
48553,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,21,20.5079,0,0.0,0.0,0.0,0,0.0,0.0,403,-1,0.0,403.0,22,21.8962,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Rear-Wheel Drive,39,SIDI & PFI; Hybrid,288V Ni-MH,5,2150,0,Regular,Regular Gasoline,,5,-1,,24,23.8714,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48553,0,0,Toyota,TYX,Sequoia 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.9701,0.0,33.4495,0.0,Standard Sport Utility Vehicle 2WD,2025,-2250,Sequoia,,T
48905,Hybrid,8.500285714285715,0.0,-1,,,0.0,0.0,0.0,34,34.4975,0,0.0,0.0,0.0,0,0.0,0.0,253,-1,0.0,253.0,35,35.0316,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,91,SIDI & PFI; Hybrid,259V Li-Ion,7,1350,0,Regular,Regular Gasoline,,7,-1,,36,35.7073,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48905,0,0,Toyota,TYX,Sienna AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),47.0,0.0,48.4704,0.0,Minivan - 4WD,2025,1750,Sienna,,
48904,Hybrid,8.264166666666668,0.0,-1,,,0.0,0.0,0.0,36,35.7632,0,0.0,0.0,0.0,0,0.0,0.0,246,-1,0.0,246.0,36,36.0336,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,Front-Wheel Drive,90,SIDI & PFI; Hybrid,259V Li-Ion,7,1300,0,Regular,Regular Gasoline,,7,-1,,36,36.3698,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48904,0,0,Toyota,TYX,Sienna 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),48.6406,0.0,49.6305,0.0,Minivan - 2WD,2025,2000,Sienna,,
48575,Hybrid,14.8755,0.0,-1,,,0.0,0.0,0.0,19,18.6863,0,0.0,0.0,0.0,0,0.0,0.0,439,-1,0.0,439.0,20,20.1762,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Part-time 4-Wheel Drive,40,SIDI & PFI; Hybrid,288V Ni-MH,4,2350,0,Regular,Regular Gasoline,,4,-1,,22,22.3548,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48575,0,0,Toyota,TYX,Sequoia 4WD,2025-02-19T00:00:00-05:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.4724,0.0,31.1611,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Sequoia,,T
48903,Hybrid,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,23,22.5083,0,0.0,0.0,0.0,0,0.0,0.0,380,-1,0.0,380.0,23,23.2624,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,4-Wheel Drive,138,SIDI & PFI; Hybrid,288V Ni-MH,5,2050,0,Regular,Regular Gasoline,,5,-1,,24,24.2557,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48903,0,0,Toyota,TYX,Tacoma Hybrid 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.7602,0.0,34.0331,0.0,Standard Pickup Trucks 4WD,2025,-1750,Tacoma,,T
48902,Hybrid,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0,0.0,0.0,386,-1,0.0,386.0,23,23.3171,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Part-time 4-Wheel Drive,135,SIDI & PFI; Hybrid; Part-time 4WD,288V Ni-MH,5,2050,0,Regular,Regular Gasoline,,5,-1,,24,24.2596,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48902,0,0,Toyota,TYX,Tacoma Hybrid 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.8875,0.0,34.0391,0.0,Standard Pickup Trucks 4WD,2025,-1750,Tacoma,,T
48881,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.8536,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,21.0211,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Part-time 4-Wheel Drive,137,SIDI & PFI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,24.4576,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48881,0,0,Toyota,TYX,Tacoma 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),23.7,0.0,34.3405,0.0,Small Pickup Trucks 4WD,2025,-2750,Tacoma,,T
48872,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,20.4572,0,0.0,0.0,0.0,0,0.0,0.0,394,-1,0.0,394.0,23,22.6275,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Rear-Wheel Drive,136,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,26,25.9987,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48872,0,0,Toyota,TYX,Tacoma 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),25.9,0.0,36.7,0.0,Small Pickup Trucks 2WD,2025,-1750,Tacoma,,T
48877,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.821,0,0.0,0.0,0.0,0,0.0,0.0,452,-1,0.0,452.0,20,19.7111,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Part-time 4-Wheel Drive,129,SIDI & PFI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,22.6469,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48877,0,0,Toyota,TYX,Tacoma 4WD MT,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,22.3,0.0,31.6,0.0,Small Pickup Trucks 4WD,2025,-3250,Tacoma,,T
48878,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.0071,0,0.0,0.0,0.0,0,0.0,0.0,433,-1,0.0,433.0,21,20.5919,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Part-time 4-Wheel Drive,130,3-mode(Sport/Normal/Eco),,4,2250,0,Regular,Regular Gasoline,,4,-1,,23,22.9285,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48878,0,0,Toyota,TYX,Tacoma SR5/Sport/Off-Road/Limited 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),23.9093,0.0,32.0239,0.0,Small Pickup Trucks 4WD,2025,-2750,Tacoma,,T
48879,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,20,19.8767,0,0.0,0.0,0.0,0,0.0,0.0,420,-1,0.0,420.0,21,21.1876,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Part-time 4-Wheel Drive,132,"3-mode(Sport/Normal/Eco), with Stop-Start",,4,2250,0,Regular,Regular Gasoline,,4,-1,,23,23.0453,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48879,0,0,Toyota,TYX,Tacoma SR5/Sport/Off-Road/Limited 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.1,0.0,32.2,0.0,Small Pickup Trucks 4WD,2025,-2750,Tacoma,,T
48880,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.8536,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,21.0122,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Part-time 4-Wheel Drive,133,SIDI & PFI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,24.431,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48880,0,0,Toyota,TYX,Tacoma SR5/Sport/Off-Road/Limited 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),23.7,0.0,34.3,0.0,Small Pickup Trucks 4WD,2025,-2750,Tacoma,,T
48871,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,20.6741,0,0.0,0.0,0.0,0,0.0,0.0,393,-1,0.0,393.0,23,22.6597,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Rear-Wheel Drive,134,SIDI & PFI; with Stop-Start,,5,2050,0,Regular,Regular Gasoline,,5,-1,,26,25.6735,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48871,0,0,Toyota,TYX,Tacoma SR5/Sport/PreRunner 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.2,0.0,36.2,0.0,Small Pickup Trucks 2WD,2025,-1750,Tacoma,,T
48870,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,20.4058,0,0.0,0.0,0.0,0,0.0,0.0,404,-1,0.0,404.0,22,22.0213,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Rear-Wheel Drive,131,3-mode(Sport/Normal/Eco); with Stop-Start,,5,2150,0,Regular,Regular Gasoline,,5,-1,,24,24.3803,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48870,0,0,Toyota,TYX,Tacoma SR5/Sport/PreRunner 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.829,0.0,34.2228,0.0,Small Pickup Trucks 2WD,2025,-2250,Tacoma,,T
48510,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.8907,0,0.0,0.0,0.0,0,0.0,0.0,450,-1,0.0,450.0,20,19.7706,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Rear-Wheel Drive,35,SIDI & PFI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,22.6838,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48510,0,0,Toyota,TYX,Tundra 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.3941,0.0,31.6556,0.0,Standard Pickup Trucks 2WD,2025,-3250,Tundra,,T
48517,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.1523,0,0.0,0.0,0.0,0,0.0,0.0,468,-1,0.0,468.0,19,18.9657,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Part-time 4-Wheel Drive,38,SIDI & PFI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,22,21.78,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48517,0,0,Toyota,TYX,Tundra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),21.4,0.0,30.3,0.0,Standard Pickup Trucks 4WD,2025,-3750,Tundra,,T
48511,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,18.073,0,0.0,0.0,0.0,0,0.0,0.0,442,-1,0.0,442.0,20,20.1472,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Rear-Wheel Drive,36,SIDI & PFI; 3-mode (Sport/Normal/Eco),,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.4345,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48511,0,0,Toyota,TYX,Tundra 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.6404,0.0,32.7878,0.0,Standard Pickup Trucks 2WD,2025,-3250,Tundra,,T
48516,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.4252,0,0.0,0.0,0.0,0,0.0,0.0,460,-1,0.0,460.0,19,19.3385,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Part-time 4-Wheel Drive,37,SIDI & PFI; 3-mode (Sport/Normal/Eco),,4,2450,0,Regular,Regular Gasoline,,4,-1,,22,22.336,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48516,0,0,Toyota,TYX,Tundra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),21.7667,0.0,31.133,0.0,Standard Pickup Trucks 4WD,2025,-3750,Tundra,,T
48512,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,20.0,0,0.0,0.0,0.0,0,0.0,0.0,409,-1,0.0,409.0,22,21.8962,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Rear-Wheel Drive,41,SIDI & PFI; Hybrid,288V Ni-MH,5,2150,0,Regular,Regular Gasoline,,5,-1,,24,23.8714,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48512,0,0,Toyota,TYX,Tundra 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.9701,0.0,33.4495,0.0,Standard Pickup Trucks 2WD,2025,-2250,Tundra,,T
48518,Hybrid,14.8755,0.0,-1,,,0.0,0.0,0.0,19,18.6863,0,0.0,0.0,0.0,0,0.0,0.0,439,-1,0.0,439.0,20,20.1762,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Part-time 4-Wheel Drive,42,SIDI & PFI; Hybrid,288V Ni-MH,4,2350,0,Regular,Regular Gasoline,,4,-1,,22,22.3548,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48518,0,0,Toyota,TYX,Tundra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.4724,0.0,31.1611,0.0,Standard Pickup Trucks 4WD,2025,-3250,Tundra,,T
48519,Hybrid,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,18,18.2647,0,0.0,0.0,0.0,0,0.0,0.0,461,-1,0.0,461.0,19,19.1281,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,6,3.4,Part-time 4-Wheel Drive,43,SIDI & PFI; Hybrid,288V Ni-MH,4,2450,0,Regular,Regular Gasoline,,4,-1,,20,20.301,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48519,0,0,Toyota,TYX,Tundra 4WD PRO,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.9,0.0,28.1,0.0,Standard Pickup Trucks 4WD,2025,-3750,Tundra,,T
49084,EV,0.096,0.0,-1,,,0.0,7.24,0.0,88,88.34,0,0.0,0.0,38.1537,0,0.0,0.0,0,-1,0.0,0.0,85,85.1496,0,0.0,39.5833,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,Front-Wheel Drive,10,,150 kW ACPM 3-Phase,9,900,0,Electricity,Electricity,,10,-1,,82,81.55,0,0.0,0.0,41.3305,0,0.0,0.0,0,0,49084,0,0,Vinfast,VTP,VF 6 Plus,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,176,,182.0,0.0,168.0,0.0,N,,Automatic (A1),126.2,0.0,116.5,0.0,Special Purpose Vehicle 2WD,2025,4000,VF 6,,
49085,EV,0.1056,0.0,-1,,,0.0,12.0,0.0,80,80.36,0,0.0,0.0,41.9425,0,0.0,0.0,0,-1,0.0,0.0,76,75.9571,0,0.0,44.3737,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,1,,260 kW ACPM 3-Phase,9,1000,0,Electricity,Electricity,,10,-1,,71,71.19,0,0.0,0.0,47.3451,0,0.0,0.0,0,0,49085,0,0,Vinfast,VTP,VF 7 Plus,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,209,,220.0,0.0,195.0,0.0,N,,Automatic (A1),114.8,0.0,101.7,0.0,Special Purpose Vehicle 4WD,2025,3500,VF 7,,
49086,EV,0.1104,0.0,-1,,,0.0,12.0,0.0,77,76.8206,0,0.0,0.0,43.875,0,0.0,0.0,0,-1,0.0,0.0,73,72.8796,0,0.0,46.2475,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,3,,260 and 300 kW ACPM 3-Phase,9,1050,0,Electricity,Electricity,,10,-1,,69,68.5796,0,0.0,0.0,49.1473,0,0.0,0.0,0,0,49086,0,0,Vinfast,VTP,VF 8 Eco,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,256,,269.0,0.0,240.0,0.0,N,,Automatic (A1),107.2,0.0,95.7,0.0,Special Purpose Vehicle 4WD,2025,3250,VF 8,,
49087,EV,0.1056,0.0,-1,,,0.0,12.0,0.0,73,72.7164,0,0.0,0.0,46.3513,0,0.0,0.0,0,-1,0.0,0.0,76,76.0938,0,0.0,44.294,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,2,,260 and 300 kW ACPM 3-Phase,7,1000,0,Electricity,Electricity,,10,-1,,80,80.2218,0,0.0,0.0,42.0148,0,0.0,0.0,0,0,49087,0,0,Vinfast,VTP,VF 8 Plus,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,235,,245.0,0.0,222.0,0.0,N,,Automatic (A1),51.7305,0.0,57.0672,0.0,Special Purpose Vehicle 4WD,2025,3500,VF 8,,
49088,EV,0.12,0.0,-1,,,0.0,15.0,0.0,70,70.35,0,0.0,0.0,47.9104,0,0.0,0.0,0,-1,0.0,0.0,68,67.7146,0,0.0,49.7751,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,4,,260 and 300 kW ACPM 3-Phase,9,1100,0,Electricity,Electricity,,10,-1,,65,64.75,0,0.0,0.0,52.0541,0,0.0,0.0,0,0,49088,0,0,Vinfast,VTP,VF 9 Plus,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,287,,298.0,0.0,274.0,0.0,N,,Automatic (A1),100.5,0.0,92.5,0.0,Special Purpose Vehicle 4WD,2025,3000,VF 9,,
48278,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.8573,0,0.0,0.0,0.0,0,0.0,0.0,436,-1,0.0,436.0,20,20.4685,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,39,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,24.9227,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48278,0,0,Volkswagen,VGA,Atlas 4motion Peak Edition,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.349,0.0,35.0499,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,Atlas,,T
