vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48504,,9.2971875,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,277,-1,0.0,277.0,32,32.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,101,SIDI,,6,1450,0,Regular,Regular Gasoline,,6,-1,,37,37.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48504,0,17,Honda,HNX,Accord,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,106,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),39.1495,0.0,55.7109,0.0,Large Cars,2025,1250,Accord,,T
48959,Diesel,16.236136363636366,0.0,-1,,,0.0,0.0,0.0,20,20.1705,0,0.0,0.0,0.0,0,0.0,0.0,455,-1,0.0,455.0,22,22.3431,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,764,,,5,2550,0,Diesel,Diesel,,4,-1,,26,25.7304,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48959,0,0,GMC,GMX,Yukon XL 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.5044,0.0,36.2874,0.0,Standard Sport Utility Vehicle 4WD,2025,-4250,Yukon,,T
48497,Hybrid,6.76159090909091,0.0,-1,,,0.0,0.0,0.0,46,46.0,0,0.0,0.0,0.0,0,0.0,0.0,201,-1,0.0,201.0,44,44.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,122,SIDI; Hybrid,259V Li-Ion,7,1050,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48497,0,17,Honda,HNX,Accord Hybrid Sport/Touring,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,103,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),65.9,0.0,60.5,0.0,Midsize Cars,2025,3250,Accord,,
48017,,8.750294117647059,0.0,-1,,,0.0,0.0,0.0,31,31.4025,0,0.0,0.0,0.0,0,0.0,0.0,260,-1,0.0,260.0,34,34.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,6,SIDI,,7,1400,0,Regular,Regular Gasoline,,7,-1,,39,39.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48017,0,15,Honda,HNX,Civic 4Dr,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),41.8,0.0,60.0,0.0,Midsize Cars,2025,1500,Civic,,
48016,,8.264166666666668,0.0,-1,,,0.0,0.0,0.0,32,32.0,0,0.0,0.0,0.0,0,0.0,0.0,248,-1,0.0,248.0,36,36.1001,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,5,SIDI,,7,1300,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48016,0,15,Honda,HNX,Civic 4Dr,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),43.6,0.0,62.1,0.0,Midsize Cars,2025,2000,Civic,,
48018,Hybrid,6.071632653061224,0.0,-1,,,0.0,0.0,0.0,50,50.0,0,0.0,0.0,0.0,0,0.0,0.0,181,-1,0.0,181.0,49,49.2067,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,14,SIDI; Hybrid,263V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,47,46.9538,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48018,0,15,Honda,HNX,Civic 4Dr,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),74.6443,0.0,69.7396,0.0,Midsize Cars,2025,3750,Civic,,
48178,,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,27,27.4002,0,0.0,0.0,0.0,0,0.0,0.0,285,-1,0.0,285.0,31,31.3917,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,4,SIDI,,6,1950,0,Premium,Premium Gasoline,,6,-1,,37,37.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48178,0,15,Honda,HNX,Civic 4Dr,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,35.8,0.0,56.3,0.0,Midsize Cars,2025,-1250,Civic,,T
48502,,8.750294117647059,0.0,-1,,,0.0,0.0,0.0,30,31.0089,0,0.0,0.0,0.0,0,0.0,0.0,260,-1,0.0,260.0,34,34.1459,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,25,SIDI,,7,1400,0,Regular,Regular Gasoline,,7,-1,,38,38.9636,0,0.0,0.0,0.0,0,0.0,0.0,24,99,48502,0,0,Honda,HNX,Civic 5Dr,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),41.2,0.0,57.6,0.0,Large Cars,2025,1500,Civic,,
48503,Hybrid,6.198125,0.0,-1,,,0.0,0.0,0.0,50,50.0632,0,0.0,0.0,0.0,0,0.0,0.0,186,-1,0.0,186.0,48,47.739,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,34,SIDI; Hybrid,263V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,45,45.1756,0,0.0,0.0,0.0,0,0.0,0.0,24,99,48503,0,0,Honda,HNX,Civic 5Dr,2025-06-25T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),71.5,0.0,65.7,0.0,Large Cars,2025,3500,Civic,,
48042,,12.39625,0.0,-1,,,0.0,0.0,0.0,22,21.7346,0,0.0,0.0,0.0,0,0.0,0.0,364,-1,0.0,364.0,24,24.334,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,41,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.0,0,0.0,0.0,0.0,0,0.0,0.0,24,99,48042,0,0,Honda,HNX,Civic 5Dr,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.4491,0.0,40.199,0.0,Large Cars,2025,-4250,Civic,,T
47956,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,26.2835,0,0.0,0.0,0.0,0,0.0,0.0,312,-1,0.0,312.0,28,28.3206,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,All-Wheel Drive,201,SIDI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,31,31.2842,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47956,0,0,Honda,HNX,CR-V AWD,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),34.1651,0.0,44.9885,0.0,Small Sport Utility Vehicle 4WD,2025,0,CR-V,,T
47949,,9.917,0.0,-1,,,0.0,0.0,0.0,28,27.9693,0,0.0,0.0,0.0,0,0.0,0.0,290,-1,0.0,290.0,30,30.3127,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,202,SIDI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,34,33.7709,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47949,0,0,Honda,HNX,CR-V FWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),36.6395,0.0,48.9964,0.0,Small Sport Utility Vehicle 2WD,2025,750,CR-V,,T
47957,Hybrid,8.040810810810811,0.0,-1,,,0.0,0.0,0.0,40,40.3712,0,0.0,0.0,0.0,0,0.0,0.0,237,-1,0.0,237.0,37,37.2749,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,211,SIDI; Hybrid,263V Li-Ion,7,1250,0,Regular,Regular Gasoline,,7,-1,,34,34.0802,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47957,0,0,Honda,HNX,CR-V AWD,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),56.1,0.0,49.5,0.0,Small Sport Utility Vehicle 4WD,2025,2250,CR-V,,
47950,Hybrid,7.43775,0.0,-1,,,0.0,0.0,0.0,43,43.2731,0,0.0,0.0,0.0,0,0.0,0.0,223,-1,0.0,223.0,40,40.3452,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,212,SIDI; Hybrid,263V Li-Ion,7,1150,0,Regular,Regular Gasoline,,7,-1,,36,36.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47950,0,0,Honda,HNX,CR-V FWD,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),61.0,0.0,54.7478,0.0,Small Sport Utility Vehicle 2WD,2025,2750,CR-V,,
47782,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,24.9432,0,0.0,0.0,0.0,0,0.0,0.0,326,-1,0.0,326.0,27,27.0636,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,321,,,5,1750,0,Regular,Regular Gasoline,,5,-1,,30,30.2015,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47782,0,24,Honda,HNX,HR-V AWD,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),32.2249,0.0,43.2655,0.0,Small Station Wagons,2025,-250,HR-V,,
47783,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,26.0792,0,0.0,0.0,0.0,0,0.0,0.0,311,-1,0.0,311.0,28,28.3474,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,323,,,6,1700,0,Regular,Regular Gasoline,,6,-1,,32,31.7191,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47783,0,24,Honda,HNX,HR-V FWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),33.8678,0.0,45.6843,0.0,Small Station Wagons,2025,0,HR-V,,
48254,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.3615,0,0.0,0.0,0.0,0,0.0,0.0,395,-1,0.0,395.0,22,22.4098,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,6,3.5,Front-Wheel Drive,401,SIDI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,28,27.7496,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48254,0,0,Honda,HNX,Odyssey,2024-09-10T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.3934,0.0,39.4117,0.0,Minivan - 2WD,2025,-2250,Odyssey,,
47753,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.0003,0,0.0,0.0,0.0,0,0.0,0.0,415,-1,0.0,415.0,21,21.3922,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,361,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.2823,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47753,0,0,Honda,HNX,Pilot AWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.9,0.0,35.6,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,Pilot,,
48092,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.3663,0,0.0,0.0,0.0,0,0.0,0.0,416,-1,0.0,416.0,21,21.3814,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,381,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,24.4967,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48092,0,0,Honda,HNX,Passport AWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),24.4,0.0,34.4,0.0,Small Sport Utility Vehicle 4WD,2025,-2750,Passport,,
47754,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.5595,0,0.0,0.0,0.0,0,0.0,0.0,422,-1,0.0,422.0,21,20.9582,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,364,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,24.89,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47754,0,0,Honda,HNX,Pilot AWD Touring/Elite/Black,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.3,0.0,35.0,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,Pilot,,
47728,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,402,-1,0.0,402.0,22,22.4495,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,Y,Yes,6,3.5,Front-Wheel Drive,362,SIDI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,27,27.1633,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47728,0,0,Honda,HNX,Pilot FWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.8,0.0,38.5,0.0,Small Sport Utility Vehicle 2WD,2025,-2250,Pilot,,
47755,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.821,0,0.0,0.0,0.0,0,0.0,0.0,444,-1,0.0,444.0,20,19.8896,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,365,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.1778,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47755,0,0,Honda,HNX,Pilot AWD TrailSport,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.3,0.0,32.4,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Pilot,,
49090,EV,0.08399999999999999,0.0,-1,,,0.0,9.5,0.0,104,104.02,0,0.0,0.0,32.4024,0,0.0,0.0,0,-1,0.0,0.0,95,95.4948,0,0.0,35.2951,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,713,,67 and 180 kW ACPM,9,800,0,Electricity,Electricity,,10,-1,,87,86.8,0,0.0,0.0,38.8306,0,0.0,0.0,0,0,49090,0,26,Honda,HNX,Prologue AWD Elite,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,107,283,,306.0,0.0,255.0,0.0,N,,Automatic (A1),148.6,0.0,124.0,0.0,Standard Sport Utility Vehicle 4WD,2025,4500,Prologue,,
49089,EV,0.08159999999999999,0.0,-1,,,0.0,9.5,0.0,108,107.7739,0,0.0,0.0,31.2462,0,0.0,0.0,0,-1,0.0,0.0,99,98.9213,0,0.0,33.7777,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,712,,67 and 180 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,90,89.8964,0,0.0,0.0,37.4901,0,0.0,0.0,0,0,49089,0,26,Honda,HNX,Prologue AWD Touring,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,107,294,,318.0,0.0,265.0,0.0,N,,Automatic (A1),153.9627,0.0,128.4234,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Prologue,,
49091,EV,0.07919999999999999,0.0,-1,,,0.0,9.5,0.0,113,112.7,0,0.0,0.0,29.9068,0,0.0,0.0,0,-1,0.0,0.0,104,103.5597,0,0.0,32.5465,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,Front-Wheel Drive,711,,180 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,94,94.22,0,0.0,0.0,35.7727,0,0.0,0.0,0,0,49091,0,26,Honda,HNX,Prologue FWD,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,107,308,,333.0,0.0,278.0,0.0,N,,Automatic (A1),161.0,0.0,134.6,0.0,Standard Sport Utility Vehicle 2WD,2025,4750,Prologue,,
48246,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.7801,0,0.0,0.0,0.0,0,0.0,0.0,429,-1,0.0,429.0,21,20.7402,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,421,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,23.7728,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48246,0,0,Honda,HNX,Ridgeline AWD,2025-08-21T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),23.6,0.0,33.3,0.0,Standard Pickup Trucks 4WD,2025,-2750,Ridgeline,,
48247,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,446,-1,0.0,446.0,20,20.4616,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,423,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.1116,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48247,0,0,Honda,HNX,Ridgeline AWD TrailSport,2024-10-17T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),23.5,0.0,32.3,0.0,Standard Pickup Trucks 4WD,2025,-3250,Ridgeline,,
48021,,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,28,28.3181,0,0.0,0.0,0.0,0,0.0,0.0,288,-1,0.0,288.0,31,30.8425,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,1.6,Front-Wheel Drive,26,SIDI,,6,1500,0,Regular,Regular Gasoline,,6,-1,,35,34.6139,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48021,0,14,Hyundai,HYX,Elantra,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (AM-S7),35.3,0.0,51.8,0.0,Midsize Cars,2025,1000,Elantra,,T
48020,,8.264166666666668,0.0,-1,,,0.0,0.0,0.0,32,32.4084,0,0.0,0.0,0.0,0,0.0,0.0,246,-1,0.0,246.0,36,35.9189,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,25,with Stop-Start,,7,1300,0,Regular,Regular Gasoline,,7,-1,,41,41.3998,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48020,0,14,Hyundai,HYX,Elantra,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S1),41.9,0.0,61.1,0.0,Midsize Cars,2025,2000,Elantra,,
48019,,8.750294117647059,0.0,-1,,,0.0,0.0,0.0,30,30.2057,0,0.0,0.0,0.0,0,0.0,0.0,263,-1,0.0,263.0,34,33.5215,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,24,,,7,1400,0,Regular,Regular Gasoline,,7,-1,,39,38.716,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48019,0,14,Hyundai,HYX,Elantra,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S1),38.8,0.0,57.2,0.0,Midsize Cars,2025,1500,Elantra,,
48710,EV,0.0768,0.0,-1,,,0.0,8.2,0.0,116,116.27,0,0.0,0.0,28.9886,0,0.0,0.0,0,-1,0.0,0.0,106,106.4337,0,0.0,31.6676,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,33,,74 and 165 kW PMSM,9,700,0,Electricity,Electricity,,10,-1,,96,96.46,0,0.0,0.0,34.9419,0,0.0,0.0,0,0,48710,0,0,Hyundai,HYX,Ioniq 5 AWD (19 inch Wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,290,,314.0,0.0,261.0,0.0,N,,Automatic (A1),166.1,0.0,137.8,0.0,Small Sport Utility Vehicle 4WD,2025,5000,Ioniq 5,,
48025,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.3796,0,0.0,0.0,0.0,0,0.0,0.0,366,-1,0.0,366.0,24,24.2429,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,66,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.9879,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48025,0,14,Hyundai,HYX,Elantra N,2024-12-16T00:00:00-05:00,Y,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.3,0.0,41.1,0.0,Midsize Cars,2025,-4250,Elantra,,T
48023,Hybrid,5.509444444444444,0.0,-1,,,0.0,0.0,0.0,51,50.6555,0,0.0,0.0,0.0,0,0.0,0.0,165,-1,0.0,165.0,54,53.6348,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,1.6,Front-Wheel Drive,28,SIDI; Hybrid,240V Li-Ion,8,850,0,Regular,Regular Gasoline,,8,-1,,58,57.789,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48023,0,14,Hyundai,HYX,Elantra Hybrid Blue,2024-12-16T00:00:00-05:00,Y,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),67.8,0.0,71.3,0.0,Midsize Cars,2025,4250,Elantra,,
48024,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,19.8659,0,0.0,0.0,0.0,0,0.0,0.0,392,-1,0.0,392.0,23,22.6331,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,65,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,27,27.2768,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48024,0,14,Hyundai,HYX,Elantra N,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (AM-S8),24.4978,0.0,37.3501,0.0,Midsize Cars,2025,-4750,Elantra,,T
48712,EV,0.08639999999999999,0.0,-1,,,0.0,8.2,0.0,103,103.39,0,0.0,0.0,32.5999,0,0.0,0.0,0,-1,0.0,0.0,94,94.2448,0,0.0,35.7633,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,77,,74 and 165 kW PMSM,9,800,0,Electricity,Electricity,,10,-1,,85,85.05,0,0.0,0.0,39.6296,0,0.0,0.0,0,0,48712,0,0,Hyundai,HYX,Ioniq 5 AWD XRT,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,259,,281.0,0.0,232.0,0.0,N,,Automatic (A1),147.7,0.0,121.5,0.0,Small Sport Utility Vehicle 4WD,2025,4500,Ioniq 5,,
48022,Hybrid,5.950200000000001,0.0,-1,,,0.0,0.0,0.0,49,49.2526,0,0.0,0.0,0.0,0,0.0,0.0,177,-1,0.0,177.0,50,50.4802,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,1.6,Front-Wheel Drive,27,SIDI; Hybrid,240V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,52,52.0663,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48022,0,14,Hyundai,HYX,Elantra Hybrid,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),68.3,0.0,67.4,0.0,Midsize Cars,2025,3750,Elantra,,
48711,EV,0.08159999999999999,0.0,-1,,,0.0,8.2,0.0,108,108.01,0,0.0,0.0,31.2054,0,0.0,0.0,0,-1,0.0,0.0,98,97.7042,0,0.0,34.497,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,78,,74 and 165 kW PMSM,9,800,0,Electricity,Electricity,,10,-1,,88,87.5,0,0.0,0.0,38.52,0,0.0,0.0,0,0,48711,0,0,Hyundai,HYX,Ioniq 5 AWD (20 inch Wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,269,,294.0,0.0,238.0,0.0,N,,Automatic (A1),154.3,0.0,125.0,0.0,Small Sport Utility Vehicle 4WD,2025,4500,Ioniq 5,,
48360,EV,0.1032,0.0,-1,,,0.0,8.7,0.0,84,84.0,0,0.0,0.0,40.0,0,0.0,0.0,0,-1,0.0,0.0,78,78.0,0,0.0,43.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,73,,166 and 282 kW PMSM,9,950,0,Electricity,Electricity,,10,-1,,72,72.0,0,0.0,0.0,47.0,0,0.0,0.0,0,0,48360,0,0,Hyundai,HYX,Ioniq 5 N,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,221,,237.0,0.0,202.0,0.0,N,,Automatic (A1),125.8,0.0,108.3,0.0,Small Sport Utility Vehicle 4WD,2025,3750,Ioniq 5,,
