vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
47966,,11.019,0.0,-1,,,0.0,0.0,0.0,25,25.2,0,0.0,0.0,0.0,0,0.0,0.0,322,-1,0.0,322.0,27,27.374,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,20,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,31,30.601,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47966,0,0,Toyota,BMX,GR Supra,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.594,0.0,43.9,0.0,Two Seaters,2025,-2750,GR Supra,,T,False,False,False,False,False,True
47967,,11.443,0.0,-1,,,0.0,0.0,0.0,23,22.962,0,0.0,0.0,0.0,0,0.0,0.0,342,-1,0.0,342.0,26,25.868,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,21,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,30.601,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47967,0,0,Toyota,BMX,GR Supra,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.4,0.0,43.9,0.0,Two Seaters,2025,-3250,GR Supra,,T,False,False,False,False,False,True
47968,,14.167,0.0,-1,,,0.0,0.0,0.0,19,18.56,0,0.0,0.0,0.0,0,0.0,0.0,411,-1,0.0,411.0,21,21.495,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,22,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,26.647,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47968,0,0,Toyota,BMX,GR Supra,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,23.3,0.0,37.7,0.0,Two Seaters,2025,-6000,GR Supra,,T,False,False,False,False,False,False
48975,,13.523,0.0,-1,,,0.0,0.0,0.0,20,20.312,0,0.0,0.0,0.0,0,0.0,0.0,400,-1,0.0,400.0,22,22.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,All-Wheel Drive,31,SIDI & PFI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,26,26.064,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48975,0,0,Toyota,TYX,Grand Highlander AWD Limited/Platinum,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.7,0.0,36.8,0.0,Standard Sport Utility Vehicle 4WD,2025,-2250,Grand Highlander,,T,False,False,False,False,False,True
48974,,12.935,0.0,-1,,,0.0,0.0,0.0,21,20.963,0,0.0,0.0,0.0,0,0.0,0.0,379,-1,0.0,379.0,23,23.405,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,All-Wheel Drive,29,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,27,27.292,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48974,0,0,Toyota,TYX,Grand Highlander AWD LE/XLE,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.6,0.0,38.7,0.0,Standard Sport Utility Vehicle 4WD,2025,-1750,Grand Highlander,,T,False,False,False,False,False,True
48972,Hybrid,8.75,0.0,-1,,,0.0,0.0,0.0,36,35.786,0,0.0,0.0,0.0,0,0.0,0.0,258,-1,0.0,258.0,34,33.961,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,23,SIDI & PFI; Hybrid,259V Li-Ion,7,1400,0,Regular,Regular Gasoline,,7,-1,,32,31.969,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48972,0,0,Toyota,TYX,Grand Highlander Hybrid AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),48.415,0.0,47.426,0.0,Standard Sport Utility Vehicle 4WD,2025,1500,Grand Highlander,,,False,False,False,False,False,True
48948,Hybrid,8.264,0.0,-1,,,0.0,0.0,0.0,37,37.0,0,0.0,0.0,0.0,0,0.0,0.0,246,-1,0.0,246.0,36,36.18,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,22,SIDI & PFI; Hybrid,259V Li-Ion,7,1300,0,Regular,Regular Gasoline,,7,-1,,34,34.058,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48948,0,0,Toyota,TYX,Grand Highlander Hybrid,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),52.298,0.0,48.6,0.0,Standard Sport Utility Vehicle 2WD,2025,2000,Grand Highlander,,,False,False,False,False,False,True
48973,Hybrid,11.019,0.0,-1,,,0.0,0.0,0.0,26,26.239,0,0.0,0.0,0.0,0,0.0,0.0,332,-1,0.0,332.0,27,26.702,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,All-Wheel Drive,28,SIDI & PFI; Hybrid,288V Ni-MH,5,1750,0,Regular,Regular Gasoline,,5,-1,,27,27.292,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48973,0,0,Toyota,TYX,Grand Highlander Hybrid AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S6),34.1,0.0,38.7,0.0,Standard Sport Utility Vehicle 4WD,2025,-250,Grand Highlander,,T,False,False,False,False,False,True
48949,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,24.076,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Front-Wheel Drive,30,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.127,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48949,0,0,Toyota,TYX,Grand Highlander LE/XLE,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.4,0.0,40.0,0.0,Standard Sport Utility Vehicle 2WD,2025,-1250,Grand Highlander,,T,False,False,False,False,False,True
48950,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.466,0,0.0,0.0,0.0,0,0.0,0.0,366,-1,0.0,366.0,24,24.068,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Front-Wheel Drive,32,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.255,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48950,0,0,Toyota,TYX,Grand Highlander Limited,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.3,0.0,40.2,0.0,Standard Sport Utility Vehicle 2WD,2025,-1250,Grand Highlander,,T,False,False,False,False,False,True
48912,,11.9,0.0,-1,,,0.0,0.0,0.0,22,22.038,0,0.0,0.0,0.0,0,0.0,0.0,359,-1,0.0,359.0,25,24.734,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Front-Wheel Drive,154,SIDI & PFI; with Stop-Start,,5,1900,0,Regular,Regular Gasoline,,5,-1,,29,29.084,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48912,0,0,Toyota,TYX,Highlander,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.1,0.0,41.5,0.0,Small Sport Utility Vehicle 2WD,2025,-1000,Highlander,,T,False,False,False,False,False,True
48913,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.963,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,23.758,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Front-Wheel Drive,155,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.382,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48913,0,0,Toyota,TYX,Highlander,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),26.6,0.0,40.4,0.0,Small Sport Utility Vehicle 2WD,2025,-1250,Highlander,,T,False,False,False,False,False,False
48940,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.25,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.73,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,All-Wheel Drive,156,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,27.678,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48940,0,0,Toyota,TYX,Highlander AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.0,0.0,39.3,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Highlander,,T,False,False,False,False,False,True
48981,Hybrid,8.5,0.0,-1,,,0.0,0.0,0.0,35,35.142,0,0.0,0.0,0.0,0,0.0,0.0,254,-1,0.0,254.0,35,34.982,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,146,SIDI & PFI; Hybrid,259V Li-Ion,7,1350,0,Regular,Regular Gasoline,,7,-1,,35,34.789,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48981,0,0,Toyota,TYX,Highlander Hybrid AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),47.6,0.0,46.4,0.0,Standard Sport Utility Vehicle 4WD,2025,1750,Highlander,,,False,False,False,False,False,True
48979,Hybrid,8.5,0.0,-1,,,0.0,0.0,0.0,35,35.465,0,0.0,0.0,0.0,0,0.0,0.0,253,-1,0.0,253.0,35,35.028,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,145,SIDI & PFI; Hybrid,259V Li-Ion,7,1350,0,Regular,Regular Gasoline,,7,-1,,34,34.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48979,0,0,Toyota,TYX,Highlander Hybrid AWD LTD/PLAT,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),48.2,0.0,47.0,0.0,Standard Sport Utility Vehicle 4WD,2025,1750,Highlander,,,False,False,False,False,False,True
49064,FCV,1.955,0.0,311 V Li-Ion,,,0.0,0.0,0.0,76,76.37,0,0.0,0.0,74.0,74,0.0,74.0,0,-1,0.0,0.0,74,74.084,0,0.0,72.0,72,72.0,0.0,0.0,2025-05-07 04:00:00+00:00,,No,,,Rear-Wheel Drive,202,PEFC,134 kW AC Synchronous,9,0,0,Hydrogen,Hydrogen,,10,-1,,71,71.47,0,0.0,0.0,70.0,70,0.0,70.044,0,0,49064,0,10,Toyota,TYX,Mirai XLE,2025-05-07 04:00:00+00:00,N,False,False,0,0,0,0,93,402,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),109.1,0.0,102.1,0.0,Compact Cars,2025,8500,Mirai,,,,False,False,False,False,False
48977,Hybrid,12.935,0.0,-1,,,0.0,0.0,0.0,22,21.928,0,0.0,0.0,0.0,0,0.0,0.0,381,-1,0.0,381.0,23,23.15,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,4-Wheel Drive,124,SIDI & PFI; Hybrid,288V Ni-MH,5,2650,0,Premium,Premium Gasoline,,5,-1,,25,24.842,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48977,0,0,Toyota,TYX,Land Cruiser,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.945,0.0,34.926,0.0,Standard Sport Utility Vehicle 4WD,2025,-4750,Land Cruiser,,T,False,False,False,False,False,True
48858,Hybrid,5.509,0.0,-1,,,0.0,0.0,0.0,53,53.0,0,0.0,0.0,0.0,0,0.0,0.0,163,-1,0.0,163.0,54,54.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,Part-time 4-Wheel Drive,62,SIDI & PFI; Hybrid,222V Li-Ion,8,850,0,Regular,Regular Gasoline,,8,-1,,54,54.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48858,0,0,Toyota,TYX,Prius AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),77.9,0.0,74.6,0.0,Midsize Cars,2025,4250,Prius,,,False,False,False,False,False,True
48861,Hybrid,5.219,0.0,-1,,,0.0,0.0,0.0,57,57.0,0,0.0,0.0,0.0,0,0.0,0.0,155,-1,0.0,155.0,57,57.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,163,SIDI & PFI; Hybrid,222V Li-Ion,8,800,0,Regular,Regular Gasoline,,8,-1,,56,56.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48861,0,0,Toyota,TYX,Prius,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),82.8,0.0,77.8,0.0,Midsize Cars,2025,4500,Prius,,,False,False,False,False,False,True
48859,Hybrid,6.072,0.0,-1,,,0.0,0.0,0.0,49,49.0,0,0.0,0.0,0.0,0,0.0,0.0,179,-1,0.0,179.0,49,49.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,Part-time 4-Wheel Drive,65,SIDI & PFI; Hybrid,222V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,50,50.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48859,0,0,Toyota,TYX,Prius AWD XLE/LTD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),71.0,0.0,69.3,0.0,Midsize Cars,2025,3750,Prius,,,False,False,False,False,False,True
49014,Plug-in Hybrid,2.041,2.61,-1,,,0.0,4.0,0.0,50,49.7,125,125.344,0.0,27.0,0,0.701,0.0,60,-1,0.0,60.0,48,48.366,114,114.41,29.0,0,0.0,0.0,0.677,2025-04-14 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,114,SIDI & PFI; PHEV,120 kW AC Synchronous,9,1000,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,47,46.83,103,103.388,0.0,33.0,0,0.644,0.0,20,91,49014,0,0,Toyota,TYX,Prius PHEV,2025-04-14 04:00:00+00:00,N,False,True,86,79,72,0,0,550,40,0.0,43.23,0.0,35.95,Y,,Automatic (variable gear ratios),70.3,182.6,66.1,149.5,Midsize Cars,2025,4750,Prius,,,False,False,False,False,True,True
49015,Plug-in Hybrid,1.719,2.343,-1,,,0.0,4.0,0.0,53,52.9,140,139.697,0.0,24.0,0,0.734,0.0,50,-1,0.0,50.0,52,52.168,127,127.498,26.0,0,0.0,0.0,0.71,2025-04-14 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,115,SIDI & PFI; PHEV,120 kW AC Synchronous,9,900,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,51,51.3,115,115.202,0.0,29.0,0,0.675,0.0,20,91,49015,0,0,Toyota,TYX,Prius PHEV SE,2025-04-14 04:00:00+00:00,N,False,True,97,89,81,0,0,600,45,0.0,48.43,0.0,39.69,Y,,Automatic (variable gear ratios),77.7,204.8,72.7,165.9,Midsize Cars,2025,5000,Prius,,,False,False,False,False,True,True
48860,Hybrid,5.721,0.0,-1,,,0.0,0.0,0.0,52,52.0,0,0.0,0.0,0.0,0,0.0,0.0,169,-1,0.0,169.0,52,52.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,66,SIDI & PFI; Hybrid,222V Li-Ion,8,900,0,Regular,Regular Gasoline,,8,-1,,52,52.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48860,0,0,Toyota,TYX,Prius XLE/LTD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),75.7,0.0,73.2,0.0,Midsize Cars,2025,4000,Prius,,,False,False,False,False,False,True
48910,,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.474,0,0.0,0.0,0.0,0,0.0,0.0,292,-1,0.0,292.0,30,30.264,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,81,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,35,34.552,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48910,0,0,Toyota,TYX,RAV4,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.909,0.0,50.271,0.0,Small Sport Utility Vehicle 2WD,2025,750,RAV4,,,False,False,False,False,False,True
48933,,10.259,0.0,-1,,,0.0,0.0,0.0,27,26.718,0,0.0,0.0,0.0,0,0.0,0.0,301,-1,0.0,301.0,29,29.277,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,82,SIDI & PFI; with Stop-Start,,6,1600,0,Regular,Regular Gasoline,,6,-1,,33,33.157,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48933,0,0,Toyota,TYX,RAV4 AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.8,0.0,48.0,0.0,Small Sport Utility Vehicle 4WD,2025,500,RAV4,,,False,False,False,False,False,True
48934,,10.625,0.0,-1,,,0.0,0.0,0.0,25,24.648,0,0.0,0.0,0.0,0,0.0,0.0,320,-1,0.0,320.0,28,27.747,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,83,SIDI & PFI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,33,32.786,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48934,0,0,Toyota,TYX,RAV4 AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),31.8,0.0,47.4,0.0,Small Sport Utility Vehicle 4WD,2025,0,RAV4,,,False,False,False,False,False,False
48935,,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.127,0,0.0,0.0,0.0,0,0.0,0.0,296,-1,0.0,296.0,30,29.826,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,85,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,34,33.955,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48935,0,0,Toyota,TYX,RAV4 AWD LE,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.399,0.0,49.296,0.0,Small Sport Utility Vehicle 4WD,2025,750,RAV4,,,False,False,False,False,False,True
48937,Hybrid,7.628,0.0,-1,,,0.0,0.0,0.0,41,40.825,0,0.0,0.0,0.0,0,0.0,0.0,224,-1,0.0,224.0,39,39.284,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,89,SIDI & PFI; Hybrid,252V Li-Ion and  Ni-MH,7,1200,0,Regular,Regular Gasoline,,7,-1,,38,37.55,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48937,0,0,Toyota,TYX,RAV4 Hybrid AWD,2025-04-01 04:00:00+00:00,Y,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),55.807,0.0,52.532,0.0,Small Sport Utility Vehicle 4WD,2025,2500,RAV4,,,False,False,True,False,False,True
49160,Plug-in Hybrid,2.487,3.165,-1,,,0.0,4.5,0.0,40,40.364,105,104.538,0.0,32.0,0,0.721,0.0,72,-1,0.0,72.0,38,38.0,94,94.0,36.0,0,0.0,0.0,0.693,2025-08-21 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,107,SIDI & PFI; PHEV,40 and 134 kW AC Synchronous,8,1250,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,36,36.0,84,83.689,0.0,40.0,0,0.654,0.0,0,0,49160,0,0,Toyota,TYX,RAV4 PHEV AWD,2025-08-21 04:00:00+00:00,N,False,True,72,65,58,0,0,600,42,0.0,46.22,0.0,37.13,Y,,Automatic (AV-S6),54.839,149.3,52.392,119.6,Small Sport Utility Vehicle 4WD,2025,3750,RAV4,,,False,False,False,False,True,True
48936,Hybrid,8.041,0.0,-1,,,0.0,0.0,0.0,38,38.253,0,0.0,0.0,0.0,0,0.0,0.0,240,-1,0.0,240.0,37,36.553,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,88,SIDI & PFI; Hybrid,252V Li-Ion and  Ni-MH,7,1250,0,Regular,Regular Gasoline,,7,-1,,35,34.671,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48936,0,0,Toyota,TYX,RAV4 Hybrid AWD Woodland Edition,2025-04-01 04:00:00+00:00,Y,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),52.3,0.0,49.1,0.0,Small Sport Utility Vehicle 4WD,2025,2250,RAV4,,,False,False,True,False,False,True
48575,Hybrid,14.876,0.0,-1,,,0.0,0.0,0.0,19,18.686,0,0.0,0.0,0.0,0,0.0,0.0,439,-1,0.0,439.0,20,20.176,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.4,Part-time 4-Wheel Drive,40,SIDI & PFI; Hybrid,288V Ni-MH,4,2350,0,Regular,Regular Gasoline,,4,-1,,22,22.355,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48575,0,0,Toyota,TYX,Sequoia 4WD,2025-02-19 05:00:00+00:00,Y,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.472,0.0,31.161,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Sequoia,,T,False,False,True,False,False,True
48553,Hybrid,13.523,0.0,-1,,,0.0,0.0,0.0,21,20.508,0,0.0,0.0,0.0,0,0.0,0.0,403,-1,0.0,403.0,22,21.896,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.4,Rear-Wheel Drive,39,SIDI & PFI; Hybrid,288V Ni-MH,5,2150,0,Regular,Regular Gasoline,,5,-1,,24,23.871,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48553,0,0,Toyota,TYX,Sequoia 2WD,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.97,0.0,33.45,0.0,Standard Sport Utility Vehicle 2WD,2025,-2250,Sequoia,,T,False,False,False,False,False,True
48904,Hybrid,8.264,0.0,-1,,,0.0,0.0,0.0,36,35.763,0,0.0,0.0,0.0,0,0.0,0.0,246,-1,0.0,246.0,36,36.034,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,90,SIDI & PFI; Hybrid,259V Li-Ion,7,1300,0,Regular,Regular Gasoline,,7,-1,,36,36.37,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48904,0,0,Toyota,TYX,Sienna 2WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),48.641,0.0,49.63,0.0,Minivan - 2WD,2025,2000,Sienna,,,False,False,False,False,False,True
48905,Hybrid,8.5,0.0,-1,,,0.0,0.0,0.0,34,34.498,0,0.0,0.0,0.0,0,0.0,0.0,253,-1,0.0,253.0,35,35.032,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,91,SIDI & PFI; Hybrid,259V Li-Ion,7,1350,0,Regular,Regular Gasoline,,7,-1,,36,35.707,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48905,0,0,Toyota,TYX,Sienna AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),47.0,0.0,48.47,0.0,Minivan - 4WD,2025,1750,Sienna,,,False,False,False,False,False,True
48872,,12.935,0.0,-1,,,0.0,0.0,0.0,20,20.457,0,0.0,0.0,0.0,0,0.0,0.0,394,-1,0.0,394.0,23,22.628,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Rear-Wheel Drive,136,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,26,25.999,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48872,0,0,Toyota,TYX,Tacoma 2WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),25.9,0.0,36.7,0.0,Small Pickup Trucks 2WD,2025,-1750,Tacoma,,T,False,False,False,False,False,False
